Designator,Value,Package/Footprint,LCSC Part Number,Quantity,Description,Datasheet
"C1","10uF 10V","Capacitor_SMD:C_0603_1608Metric","C19702","1","USB Input Bulk Capacitor",""
"C10","100nF 50V","Capacitor_SMD:C_0603_1608Metric","C14663","1","ESP32 VDD Decoupling",""
"C11","10uF 10V","Capacitor_SMD:C_0603_1608Metric","C19702","1","CH340 VCC Cap",""
"C12","100nF 50V","Capacitor_SMD:C_0603_1608Metric","C14663","1","CH340 V3 Decoupling",""
"C13","22pF 50V","Capacitor_SMD:C_0603_1608Metric","C16480","1","TIA Ch A Feedback Cap",""
"C14","22pF 50V","Capacitor_SMD:C_0603_1608Metric","C16480","1","TIA Ch B Feedback Cap",""
"C15","10nF 50V","Capacitor_SMD:C_0603_1608Metric","C14663","1","Ch A Low-Pass Cap",""
"C16","10nF 50V","Capacitor_SMD:C_0603_1608Metric","C14663","1","Ch B Low-Pass Cap",""
"C17","100nF 50V","Capacitor_SMD:C_0603_1608Metric","C14663","1","Op-Amp VCC Decoupling",""
"C18","10uF 10V","Capacitor_SMD:C_0603_1608Metric","C19702","1","EC DC Blocking Capacitor",""
"C19","10uF 10V","Capacitor_SMD:C_0603_1608Metric","C19702","1","AD5933 VDD Bulk Filter",""
"C2","100nF 50V","Capacitor_SMD:C_0603_1608Metric","C14663","1","USB Input Decoupling",""
"C20","100nF 50V","Capacitor_SMD:C_0603_1608Metric","C14663","1","AD5933 VDD Decoupling",""
"C21","100nF 50V","Capacitor_SMD:C_0603_1608Metric","C14663","1","U9 VCC Decoupling",""
"C22","100nF 50V","Capacitor_SMD:C_0603_1608Metric","C14663","1","NTC ADC Noise Filter Cap",""
"C23","10uF 10V","Capacitor_SMD:C_0603_1608Metric","C19702","1","TFT Power Bulk Cap",""
"C24","100nF 50V","Capacitor_SMD:C_0603_1608Metric","C14663","1","TFT Power Decoupling",""
"C25","100nF 50V","Capacitor_SMD:C_0603_1608Metric","C14663","1","UP Button Hardware Debounce",""
"C26","100nF 50V","Capacitor_SMD:C_0603_1608Metric","C14663","1","DOWN Button Hardware Debounce",""
"C27","100nF 50V","Capacitor_SMD:C_0603_1608Metric","C14663","1","LEFT Button Hardware Debounce",""
"C28","100nF 50V","Capacitor_SMD:C_0603_1608Metric","C14663","1","RIGHT Button Hardware Debounce",""
"C29","100nF 50V","Capacitor_SMD:C_0603_1608Metric","C14663","1","OK Button Hardware Debounce",""
"C3","10uF 10V","Capacitor_SMD:C_0603_1608Metric","C19702","1","TP4056 BAT Output Filter",""
"C30","100nF 50V","Capacitor_SMD:C_0603_1608Metric","C14663","1","Buzzer Decoupling",""
"C31","10uF 10V","Capacitor_SMD:C_0603_1608Metric","C19702","1","Buzzer Power Bulk Cap",""
"C4","100nF 50V","Capacitor_SMD:C_0603_1608Metric","C14663","1","DW01A VCC Filter Cap",""
"C5","1uF 10V","Capacitor_SMD:C_0603_1608Metric","C15849","1","AP2112K VIN Cap",""
"C6","2.2uF 10V","Capacitor_SMD:C_0603_1608Metric","C15849","1","AP2112K VOUT Cap",""
"C7","100nF 50V","Capacitor_SMD:C_0603_1608Metric","C14663","1","Battery Monitor ADC filter",""
"C8","10uF 10V","Capacitor_SMD:C_0603_1608Metric","C19702","1","EN Delay Cap",""
"C9","10uF 10V","Capacitor_SMD:C_0603_1608Metric","C19702","1","ESP32 VDD Bulk Cap",""
"D1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","C17362","1","TVS Diode Array ESD Protection","https://datasheet.lcsc.com/lcsc/1806141219_STMicroelectronics-USBLC6-2SC6_C17362.pdf"
"D2","Red LED","LED_SMD:LED_0603_1608Metric","C2286","1","Charging Status Indicator",""
"D3","Green LED","LED_SMD:LED_0603_1608Metric","C2296","1","Charge Complete Indicator",""
"D4","VSLB9530S","LED_SMD:LED_0603_1608Metric","C108252","1","940nm SW-NIR LED Emitter",""
"D5","PD204-6C (Ref)","LED_SMD:LED_D3.0mm_IRPinReceiver","C20600","1","Reference Silicon PIN Photodiode",""
"D6","PD204-6C (Main)","LED_SMD:LED_D3.0mm_IRPinReceiver","C20600","1","Measurement Silicon PIN Photodiode",""
"D7","BAT54","Package_TO_SOT_SMD:SOT-23","C8164","1","Flyback Schottky Protection Diode",""
"D8","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","C85273","1","ESD TVS Diode Array for Debug lines","https://datasheet.lcsc.com/lcsc/1810311222_Yongyuan-Micro-SRV05-4_C85273.pdf"
"D9","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","C85273","1","ESD TVS Diode Array for SPI lines","https://datasheet.lcsc.com/lcsc/1810311222_Yongyuan-Micro-SRV05-4_C85273.pdf"
"F1","MINISMDC050F","Fuse:Fuse_1206_3216Metric","C20694","1","Resettable PPTC Polyfuse 500mA",""
"FID1","Fiducial","Fiducial:Fiducial_1.0mm_Mask2.0mm","C_FID","1","Pick-and-place optical target fiducial 1",""
"FID2","Fiducial","Fiducial:Fiducial_1.0mm_Mask2.0mm","C_FID","1","Pick-and-place optical target fiducial 2",""
"FID3","Fiducial","Fiducial:Fiducial_1.0mm_Mask2.0mm","C_FID","1","Pick-and-place optical target fiducial 3",""
"H1","MountingHole_M3","MountingHole:MountingHole_3.2mm_M3_Pad_Via","C_HOLE","1","M3 Grounded Mounting Hole Corner 1",""
"H2","MountingHole_M3","MountingHole:MountingHole_3.2mm_M3_Pad_Via","C_HOLE","1","M3 Grounded Mounting Hole Corner 2",""
"H3","MountingHole_M3","MountingHole:MountingHole_3.2mm_M3_Pad_Via","C_HOLE","1","M3 Grounded Mounting Hole Corner 3",""
"H4","MountingHole_M3","MountingHole:MountingHole_3.2mm_M3_Pad_Via","C_HOLE","1","M3 Grounded Mounting Hole Corner 4",""
"J1","TYPE-C-31-M-12","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948","1","16-pin USB Type-C Receptacle","https://datasheet.lcsc.com/lcsc/1811151614_Korean-Hroparts-Elec-TYPE-C-31-M-12_C165948.pdf"
"J2","B2B-PH-K-S","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","C157929","1","JST PH 2.0mm battery connector",""
"J3","B2B-PH-K-S (Probes)","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","C157929","1","Coaxial Probe Connection Header",""
"J4","B2B-PH-K-S (Temp)","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","C157929","1","NTC Thermistor Probe Connector",""
"J5","TFT 1.8 SPI Header","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","C124379","1","1.8 inch ST7735S TFT SPI Screen Connector",""
"J6","B2B-PH-K-S (Buzzer)","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","C157929","1","Buzzer Connection Output JST Header",""
"J7","I2C Expansion Header","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","C124375","1","I2C Expansion breakout pin header",""
"J8","UART Debug Header","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","C124376","1","UART / EN / IO0 Debug pin header",""
"J9","SPI Expansion Header","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","C124377","1","TFT SPI breakout pin header",""
"Q1","AO3401","Package_TO_SOT_SMD:SOT-23","C12217","1","P-Channel MOSFET Reverse Batt Protection","https://datasheet.lcsc.com/lcsc/1809141516_Alpha-Omega-Semicon-AO3401_C12217.pdf"
"Q2","S8050 NPN","Package_TO_SOT_SMD:SOT-23","C2146","1","NPN Auto-Reset Transistor",""
"Q3","S8050 NPN","Package_TO_SOT_SMD:SOT-23","C2146","1","NPN Auto-Reset Transistor",""
"Q4","2N7002","Package_TO_SOT_SMD:SOT-23","C20917","1","N-Channel MOSFET Driver",""
"Q5","2N7002","Package_TO_SOT_SMD:SOT-23","C20917","1","Backlight Control N-Channel MOSFET",""
"Q6","2N7002","Package_TO_SOT_SMD:SOT-23","C20917","1","Buzzer Low-Side Switching N-MOSFET",""
"R1","10k 1%","Resistor_SMD:R_0603_1608Metric","C25804","1","CE Pull-up",""
"R10","100k 1%","Resistor_SMD:R_0603_1608Metric","C25803","1","Battery Monitor Bottom Divider",""
"R11","10k 1%","Resistor_SMD:R_0603_1608Metric","C25804","1","EN Pull-up Resistor",""
"R12","10k 1%","Resistor_SMD:R_0603_1608Metric","C25804","1","GPIO0 Pull-up Resistor",""
"R13","10k 1%","Resistor_SMD:R_0603_1608Metric","C25804","1","Transistor Q2 Base Resistor",""
"R14","10k 1%","Resistor_SMD:R_0603_1608Metric","C25804","1","Transistor Q3 Base Resistor",""
"R15","100R 1%","Resistor_SMD:R_0603_1608Metric","C22775","1","LED Emitter Current Limit",""
"R16","100k 1%","Resistor_SMD:R_0603_1608Metric","C25803","1","TIA Ch A Feedback Resistor",""
"R17","100k 1%","Resistor_SMD:R_0603_1608Metric","C25803","1","TIA Ch B Feedback Resistor",""
"R18","1k 1%","Resistor_SMD:R_0603_1608Metric","C21190","1","Ch A Low-Pass Resistor",""
"R19","1k 1%","Resistor_SMD:R_0603_1608Metric","C21190","1","Ch B Low-Pass Resistor",""
"R2","5.1k 1%","Resistor_SMD:R_0603_1608Metric","C23186","1","CC1 Pull-down",""
"R20","100k 1%","Resistor_SMD:R_0603_1608Metric","C25803","1","EC Receive TIA Feedback Resistor",""
"R21","10k 0.1%","Resistor_SMD:R_0603_1608Metric","C25804","1","EC Calibration Resistor",""
"R22","1k 1%","Resistor_SMD:R_0603_1608Metric","C21190","1","EC Buffer Current Limit Protection",""
"R23","4.7k 1%","Resistor_SMD:R_0603_1608Metric","C25801","1","I2C SDA Pull-up",""
"R24","4.7k 1%","Resistor_SMD:R_0603_1608Metric","C25801","1","I2C SCL Pull-up",""
"R25","10k 1%","Resistor_SMD:R_0603_1608Metric","C25804","1","NTC Divider Pull-up Resistor",""
"R26","10k 1%","Resistor_SMD:R_0603_1608Metric","C25804","1","Backlight Gate Pull-down",""
"R27","39R 1%","Resistor_SMD:R_0603_1608Metric","C21178","1","Backlight LED Current Limiter",""
"R28","10k 1%","Resistor_SMD:R_0603_1608Metric","C25804","1","UP Button External Pull-up",""
"R29","10k 1%","Resistor_SMD:R_0603_1608Metric","C25804","1","DOWN Button External Pull-up",""
"R3","5.1k 1%","Resistor_SMD:R_0603_1608Metric","C23186","1","CC2 Pull-down",""
"R30","10k 1%","Resistor_SMD:R_0603_1608Metric","C25804","1","LEFT Button External Pull-up",""
"R31","10k 1%","Resistor_SMD:R_0603_1608Metric","C25804","1","RIGHT Button External Pull-up",""
"R32","10k 1%","Resistor_SMD:R_0603_1608Metric","C25804","1","OK Button External Pull-up",""
"R33","100R 1%","Resistor_SMD:R_0603_1608Metric","C22775","1","Buzzer Gate Resistor",""
"R34","100k 1%","Resistor_SMD:R_0603_1608Metric","C25803","1","Buzzer Gate Pull-down",""
"R35","100R 1%","Resistor_SMD:R_0603_1608Metric","C22775","1","Debug TXD0 ESD current limiter",""
"R36","100R 1%","Resistor_SMD:R_0603_1608Metric","C22775","1","Debug RXD0 ESD current limiter",""
"R37","100R 1%","Resistor_SMD:R_0603_1608Metric","C22775","1","I2C SDA ESD current limiter",""
"R38","100R 1%","Resistor_SMD:R_0603_1608Metric","C22775","1","I2C SCL ESD current limiter",""
"R4","1k 1%","Resistor_SMD:R_0603_1608Metric","C21190","1","CHRG LED Current Limiting",""
"R5","1k 1%","Resistor_SMD:R_0603_1608Metric","C21190","1","STDBY LED Current Limiting",""
"R6","2.4k 1%","Resistor_SMD:R_0603_1608Metric","C2344","1","TP4056 PROG Resistor",""
"R7","100R 1%","Resistor_SMD:R_0603_1608Metric","C22775","1","DW01A VCC RC filter",""
"R8","1k 1%","Resistor_SMD:R_0603_1608Metric","C21190","1","DW01A CS Current Limiting",""
"R9","100k 1%","Resistor_SMD:R_0603_1608Metric","C25803","1","Battery Monitor Top Divider",""
"SW1","MSK-12C02","Button_Switch_SMD:SW_SPDT_PCM12","C43154","1","Mini SPDT Slide Switch",""
"SW2","TS-1187A","Button_Switch_SMD:SW_Push_1P1T_NO_VIH_TS-1187A","C318597","1","BOOT Tactile Switch",""
"SW3","TS-1187A","Button_Switch_SMD:SW_Push_1P1T_NO_VIH_TS-1187A","C318597","1","RESET/EN Tactile Switch",""
"SW4","TS-1187A (Up)","Button_Switch_SMD:SW_Push_1P1T_NO_VIH_TS-1187A","C318597","1","UP Navigation Key",""
